series_id,n_obs,obs_min_date,obs_max_date,has_alfred
AAA,835,1957-01-01,2026-01-01,True
AAAFFM,833,1957-01-01,2026-01-01,True
ACOGNO,3262,1992-02-01,2026-01-01,True
AMDMUO,4131,1992-01-01,2026-01-01,True
ANDENO,4119,1992-02-01,2026-01-01,True
AWHMAN,3405,1957-01-01,2026-01-01,True
AWOTMAN,2903,1957-01-01,2026-01-01,True
BAA,834,1957-01-01,2026-01-01,True
BAAFFM,833,1957-01-01,2026-01-01,True
BOGMBASE,2617,1959-01-01,2026-01-01,True
BUSINV,12826,1980-12-01,2026-01-01,True
BUSLOANS,37356,1957-01-01,2026-01-01,True
CE16OV,5128,1957-01-01,2026-01-01,True
CES0600000007,1581,1957-01-01,2026-01-01,True
CES0600000008,2209,1957-01-01,2026-01-01,True
CES1021000001,2630,1958-01-01,2026-01-01,True
CES2000000008,1965,1957-01-01,2026-01-01,True
CES3000000008,2346,1957-01-01,2026-01-01,True
CLF16OV,5163,1957-01-01,2026-01-01,True
CMRMTSPL,3999,1967-01-01,2026-01-01,True
CP3M,317,1971-04-01,1997-08-01,True
CPFFM,354,1997-01-01,2026-01-01,True
CPIAPPSL,1823,1957-01-01,2026-01-01,True
CPIAUCSL,3235,1957-01-01,2026-01-01,True
CPIMEDSL,1842,1957-01-01,2026-01-01,True
CPITRNSL,1848,1957-01-01,2026-01-01,True
CPIULFSL,2322,1957-01-01,2026-01-01,True
CUMFNS,7799,1957-01-01,2026-01-01,True
CUSR0000SA0L2,1731,1957-01-01,2026-01-01,True
CUSR0000SA0L5,1727,1957-01-01,2026-01-01,True
CUSR0000SAC,1732,1957-01-01,2026-01-01,True
CUSR0000SAD,1726,1957-01-01,2026-01-01,True
CUSR0000SAS,1725,1957-01-01,2026-01-01,True
DDURRG3M086SBEA,3878,1959-01-01,2026-01-01,True
DGORDER,7118,1958-02-01,2026-01-01,True
DMANEMP,8120,1957-01-01,2026-01-01,True
DNDGRG3M086SBEA,3853,1959-01-01,2026-01-01,True
DPCERA3M086SBEA,5225,1959-01-01,2026-01-01,True
DSERRG3M086SBEA,4965,1959-01-01,2026-01-01,True
DTCOLNVHFNM,1309,1957-01-01,2026-01-01,True
DTCTHFNM,1465,1957-01-01,2026-01-01,True
EXCAUS,954,1971-01-01,2026-01-01,True
EXJPUS,2147,1971-01-01,2026-01-01,True
EXSZUS,951,1971-01-01,2026-01-01,True
EXUSUK,956,1971-01-01,2026-01-01,True
FEDFUNDS,880,1957-01-01,2026-01-01,True
GS1,830,1957-01-01,2026-01-01,True
GS10,829,1957-01-01,2026-01-01,True
GS5,830,1957-01-01,2026-01-01,True
HOUST,4524,1959-01-01,2026-01-01,True
HOUSTMW,3584,1959-01-01,2026-01-01,True
HOUSTNE,3494,1959-01-01,2026-01-01,True
HOUSTS,3726,1959-01-01,2026-01-01,True
HOUSTW,3658,1959-01-01,2026-01-01,True
ICSA,7729,1967-01-07,2026-01-31,True
INDPRO,22547,1957-01-01,2026-01-01,True
INVEST,38368,1957-01-01,2026-01-01,True
IPB51222S,8396,1957-01-01,2026-01-01,True
IPBUSEQ,14054,1957-01-01,2026-01-01,True
IPCONGD,14057,1957-01-01,2026-01-01,True
IPDCONGD,14058,1957-01-01,2026-01-01,True
IPDMAT,14053,1957-01-01,2026-01-01,True
IPFINAL,14047,1957-01-01,2026-01-01,True
IPFPNSS,9828,1957-01-01,2026-01-01,True
IPFUELS,9335,1957-01-01,2026-01-01,True
IPMANSICS,9116,1957-01-01,2026-01-01,True
IPMAT,14056,1957-01-01,2026-01-01,True
IPNCONGD,14053,1957-01-01,2026-01-01,True
IPNMAT,14054,1957-01-01,2026-01-01,True
ISRATIO,3336,1957-01-01,2026-01-01,True
JTSJOL,2137,2000-12-01,2026-01-01,True
M1SL,14181,1959-01-01,2026-01-01,True
M2REAL,8241,1959-01-01,2026-01-01,True
M2SL,27858,1959-01-01,2026-01-01,True
MANEMP,8074,1957-01-01,2026-01-01,True
NDMANEMP,7497,1957-01-01,2026-01-01,True
NONBORRES,2383,1959-01-01,2026-01-01,True
NONREVSL,10690,1957-01-01,2026-01-01,True
OILPRICE,731,1957-01-01,2013-07-01,True
