decision_date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1959-01-31,2097.8,1967.6,19.192,198740.0,17613.0,142.0,21.5475,23.1698,29.967,18.2145,36.1654,10.6475,23.8825,15.1019,28.2602,19.6431,19.0392,39.5692,80.1973,,,69017.0,64779.0,6.0,16.3,1659.0,1169.0,1399.0,594.0,803.0,292.0,50736.0,20020.0,713.0,2914.0,16294.0,9097.0,7197.0,32436.0,3990.0,2883.0,8012.0,2554.0,8086.0,39.8,2.5,40.1,1533.0,350.0,452.0,505.0,350.0,,,,,,,15647.0,,44685.0,87140.0,1.51,139.5,285.5,987.9,50463.0,18.889,18338.0,35.213,24.9242,49.0,0.13119143239625167,55.62,3.158342323,18.44574135,2.48,3.3,2.82,3.09,3.36,4.01,4.02,4.12,4.87,0.82,0.34,0.61,0.88,1.53,1.54,1.64,2.39,,4.3122,359.8417,2.8065,0.9671,33.1,33.4,30.6,31.6,3.0,32.5,29.0,44.8,29.3,21.1,33.3,38.1,22.9,28.9,30.7,29.6,21.47,50.707,21.634,13.048,2.13,2.45,2.04,90.8,6476.0,12298.0,108.3,
1959-02-28,2108.1,1976.9,19.391,201548.0,17752.0,143.0,21.8383,23.3705,30.1868,18.3101,36.5111,10.79,24.6389,15.7975,28.755,20.0042,18.9874,39.0303,81.4428,,,68989.0,64795.0,5.9,15.5,1600.0,1164.0,1279.0,545.0,733.0,284.0,50992.0,20080.0,704.2,2896.0,16400.0,9184.0,7216.0,32522.0,3997.0,2888.0,8053.0,2557.0,8083.0,39.7,2.6,40.2,1546.0,346.0,469.0,508.0,344.0,,,,,,,16374.0,,45793.0,87440.0,1.49,139.9,286.4,992.1,49805.0,18.57,18065.0,35.2201,25.227,49.5,0.13171899946780202,54.77,3.219517984,18.41811903,2.43,3.26,2.7,3.13,3.54,3.96,3.96,4.14,4.89,0.83,0.27,0.7,1.11,1.53,1.53,1.71,2.46,,4.3133,359.8417,2.8093,0.9748,33.2,33.4,30.7,31.4,3.0,32.5,29.0,44.7,29.4,21.2,33.3,38.1,23.0,28.9,30.7,29.6,21.48,50.736,21.643,13.065,2.13,2.46,2.05,90.8,6476.0,12298.0,106.7,
1959-03-31,2123.2,1992.8,19.575,204077.0,17858.0,144.0,21.9705,23.4852,30.1868,18.6686,36.3383,10.9066,25.2789,16.4199,29.187,20.3172,19.1169,40.0184,82.4769,,,69298.0,65331.0,5.7,15.3,1551.0,1084.0,1210.0,530.0,682.0,258.0,51036.0,20276.0,704.1,2911.0,16601.0,9345.0,7256.0,32608.0,4007.0,2898.0,7979.0,2569.0,8108.0,40.0,2.8,40.4,1598.0,330.0,413.0,503.0,374.0,,,,,,,16741.0,,46951.0,87890.0,1.48,140.3,287.9,998.3,49733.0,18.431,17832.0,35.1304,25.4218,50.0,0.13206550449022714,56.16,3.151709402,18.99935148,2.8,3.35,2.8,3.13,3.61,3.99,3.99,4.13,4.85,0.55,0.0,0.33,0.81,1.19,1.19,1.33,2.05,,4.3228,359.8417,2.8127,0.9698,33.2,33.3,30.7,31.5,2.97,32.9,29.0,44.7,29.6,21.3,33.2,38.3,23.0,28.9,30.7,29.6,21.49,50.8,21.627,13.087,2.15,2.45,2.07,90.8,6508.0,12349.0,103.8,
1959-04-30,2137.1,2006.9,19.504,206542.0,17827.0,147.0,22.2878,23.8293,30.6631,18.7882,36.9432,11.1915,25.977,16.9141,30.0909,20.7505,19.1946,39.8387,83.9922,,,69332.0,65802.0,5.1,14.9,1583.0,935.0,1038.0,408.0,631.0,244.0,51357.0,20474.0,705.2,2988.0,16744.0,9482.0,7262.0,32747.0,4013.0,2911.0,8157.0,2578.0,8123.0,40.1,2.8,40.7,1613.0,275.0,391.0,536.0,388.0,,,,,,,16926.0,,47728.0,89070.0,1.48,140.2,288.9,1001.0,50058.0,18.678,17986.0,35.5581,25.7261,50.5,0.1322682032477737,57.1,3.11150613,19.27297347,2.96,3.42,2.95,3.27,3.72,4.12,4.12,4.23,4.86,0.46,-0.01,0.31,0.76,1.16,1.16,1.27,1.9,,4.3226,359.8417,2.8165,0.9636,33.2,33.4,30.7,31.7,2.97,32.7,29.0,44.8,29.7,21.3,33.2,38.3,23.1,29.0,30.7,29.6,21.53,50.851,21.641,13.132,2.16,2.47,2.08,90.8,6620.0,12484.0,104.0,
1959-05-31,2150.9,2021.5,19.739,209348.0,17995.0,149.0,22.4728,24.0587,30.8096,19.1706,36.9432,11.5542,26.646,17.4999,30.3613,21.0393,19.4796,39.0752,84.9159,,,69266.0,65819.0,4.9,14.7,1542.0,1003.0,963.0,390.0,576.0,246.0,51763.0,20599.0,710.0,2981.0,16891.0,9601.0,7290.0,32878.0,4032.0,2929.0,8198.0,2586.0,8143.0,40.3,2.9,40.7,1597.0,260.0,355.0,487.0,396.0,,,,,,,16213.0,,47583.0,89580.0,1.47,141.3,291.3,1006.2,50112.0,18.552,17811.0,36.3064,26.0187,51.0,0.1328125,57.96,3.076828847,19.49413505,2.9,3.56,2.84,3.33,3.96,4.35,4.31,4.37,4.96,0.66,-0.06,0.43,1.06,1.45,1.41,1.47,2.06,,4.3228,359.8417,2.8145,0.963,33.3,33.3,30.9,31.5,2.97,32.9,29.0,44.9,29.7,21.4,33.3,38.4,23.2,29.1,30.7,29.6,21.54,50.936,21.617,13.153,2.17,2.48,2.08,95.3,6753.0,12646.0,103.5,
1959-06-30,2157.4,2027.9,19.811,210020.0,18134.0,152.0,22.6315,24.2308,30.6631,19.314,36.684,11.8263,26.4715,17.3718,30.2702,21.0634,19.5832,39.0752,84.7686,,,69517.0,65957.0,5.1,14.9,1594.0,962.0,961.0,415.0,548.0,258.0,52100.0,20714.0,715.0,2992.0,16996.0,9667.0,7329.0,32931.0,4035.0,2934.0,8218.0,2593.0,8151.0,40.2,2.9,40.5,1577.0,254.0,343.0,518.0,388.0,,,,,,,16971.0,,47947.0,90480.0,1.48,141.6,292.7,1010.3,50337.0,18.454,17525.0,37.1404,26.2668,51.7,0.13407676348547717,57.46,3.115210581,19.10270492,3.39,3.83,3.21,3.52,4.07,4.5,4.34,4.46,5.04,0.44,-0.18,0.13,0.68,1.11,0.95,1.07,1.65,,4.3115,359.8417,2.8125,0.959,33.2,33.4,30.9,31.3,2.97,33.0,29.1,45.0,29.8,21.5,33.3,38.4,23.2,29.2,30.8,29.7,21.6,51.037,21.665,13.2,2.18,2.5,2.09,95.3,6956.0,12926.0,102.3,
1959-07-31,2155.7,2025.3,19.744,208572.0,18154.0,155.0,22.6579,24.4315,31.0661,19.6965,36.9864,11.8522,24.9007,15.6328,30.4137,20.6782,19.8422,38.1769,82.9798,,,69395.0,65881.0,5.1,14.3,1655.0,1048.0,881.0,394.0,495.0,264.0,52345.0,20752.0,725.3,2982.0,17036.0,9696.0,7340.0,32961.0,4034.0,2940.0,8233.0,2604.0,8171.0,39.8,2.8,40.2,1578.0,271.0,371.0,533.0,372.0,,,,,,,15676.0,,47565.0,91180.0,1.51,142.2,294.1,1012.7,50802.0,18.683,17721.0,37.6645,26.4697,52.4,0.13575129533678756,59.74,3.007482424,19.54911187,3.47,3.98,3.2,3.82,4.39,4.58,4.4,4.47,5.08,0.51,-0.27,0.35,0.92,1.11,0.93,1.0,1.61,,4.3096,359.8417,2.8117,0.9573,33.1,33.3,30.8,31.0,2.97,32.7,29.2,45.1,29.9,21.5,33.3,38.5,23.3,29.2,30.9,29.8,21.65,51.062,21.688,13.247,2.18,2.51,2.09,95.3,7132.0,13199.0,100.7,
1959-08-31,2143.2,2013.5,19.863,204132.0,18249.0,153.0,22.4993,24.3742,31.1027,19.1467,37.4185,11.7485,23.0099,13.7473,30.3017,19.8598,19.9717,38.8057,79.4676,,,69417.0,65729.0,5.4,13.7,1687.0,1114.0,888.0,407.0,481.0,291.0,52572.0,20242.0,667.0,2989.0,16534.0,9182.0,7352.0,33045.0,4007.0,2973.0,8249.0,2606.0,8174.0,40.0,2.9,40.3,1450.0,230.0,350.0,474.0,376.0,,,,,,,14935.0,,47551.0,91330.0,1.54,142.4,295.3,1015.8,50661.0,18.591,17601.0,38.089,26.6349,53.0,0.13823682837767345,59.4,3.035909091,19.18847519,3.5,3.97,3.38,3.87,4.42,4.57,4.43,4.43,5.09,0.47,-0.12,0.37,0.92,1.07,0.93,0.93,1.59,,4.3144,359.8417,2.8095,0.9546,33.0,33.1,30.8,30.7,2.97,32.4,29.2,45.2,29.9,21.6,33.3,38.4,23.4,29.3,30.9,29.8,21.67,50.824,21.729,13.286,2.17,2.53,2.07,95.3,7309.0,13471.0,99.7,
1959-09-30,2144.2,2012.9,20.062,203672.0,18121.0,149.0,22.3935,24.2882,30.9928,18.573,37.6346,11.6579,22.9808,13.6924,30.3416,19.8117,20.3862,38.5362,79.0489,,,69438.0,65625.0,5.6,13.7,1678.0,1285.0,896.0,449.0,446.0,271.0,52407.0,20210.0,652.5,2954.0,16556.0,9208.0,7348.0,33106.0,4005.0,2970.0,8228.0,2618.0,8252.0,40.0,2.7,40.1,1509.0,242.0,362.0,560.0,376.0,,,,,,,15342.0,,48270.0,90940.0,1.53,141.6,295.4,1014.4,50722.0,18.622,17696.0,38.2605,26.7848,53.7,0.13988017712946083,57.05,3.172655565,18.12575343,3.76,4.63,4.04,4.7,5.0,4.9,4.68,4.52,5.18,0.87,0.28,0.94,1.24,1.14,0.92,0.76,1.42,,4.3251,360.1008,2.8037,0.9517,33.4,33.6,30.8,30.9,2.97,32.9,29.3,45.3,30.0,21.7,33.5,38.5,23.5,29.3,31.0,29.9,21.73,50.911,21.786,13.325,2.17,2.54,2.08,95.3,7393.0,13657.0,98.3,
1959-10-31,2148.8,2017.0,19.925,203835.0,18209.0,148.0,22.3406,24.1735,30.8463,19.0033,37.1593,11.5672,22.7481,13.4727,29.7755,19.6431,20.438,38.3116,78.1537,,,69616.0,65714.0,6.0,12.9,1822.0,1292.0,886.0,436.0,448.0,311.0,51999.0,20071.0,655.6,2930.0,16444.0,9126.0,7318.0,33159.0,3989.0,2976.0,8240.0,2625.0,8289.0,39.6,2.6,40.0,1378.0,254.0,305.0,443.0,353.0,,,,,,,15632.0,,48899.0,91230.0,1.54,141.1,295.4,1010.2,50660.0,18.607,17700.0,38.4113,26.9735,54.4,0.14129870129870128,57.0,3.187140351,17.80774664,3.98,4.73,4.05,4.53,4.8,4.72,4.53,4.57,5.28,0.75,0.07,0.55,0.82,0.74,0.55,0.59,1.3,,4.3388,360.2305,2.8063,0.9478,33.1,33.2,30.8,30.7,2.97,33.2,29.4,45.3,30.1,21.7,33.5,38.5,23.6,29.4,31.0,29.9,21.78,50.875,21.839,13.369,2.17,2.56,2.07,95.3,7466.0,13804.0,96.9,
